Filename,Date,Week Number,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Facility Name,Location,County,Population,Level,Type,Tags,Start Date,End Date,case number,death number
CMC_20210208_346_FULL_Stress_Infection_PrisonConditions,2021-02-08,58,0.067,0.833,0.1,0.9472,CMC,CMC,San Luis Obispo,278862.0,State,Prison,"['Stress', ' Infection', ' Prison Conditions']",2021-02-08,2021-02-14,,
CMC_20210210_358_FULL_Stress,2021-02-10,58,0.061,0.806,0.133,0.7579,CMC,CMC,San Luis Obispo,278862.0,State,Prison,['Stress'],2021-02-08,2021-02-14,,
CMC_20210210_357_FULL,2021-02-10,58,0.091,0.813,0.096,-0.1225,CMC,CMC,San Luis Obispo,278862.0,State,Prison,[''],2021-02-08,2021-02-14,,
CMC_20210211_446_FULL,2021-02-11,58,0.069,0.785,0.146,0.9927,CMC,CMC,San Luis Obispo,278862.0,State,Prison,[''],2021-02-08,2021-02-14,,
CMC_20210211_447_FULL_Family_Infection,2021-02-11,58,0.039,0.774,0.187,0.9855,CMC,CMC,San Luis Obispo,278862.0,State,Prison,"['Family', ' Infection']",2021-02-08,2021-02-14,,
CMC_20210212_0551_FULL,2021-02-12,58,0.017,0.821,0.161,0.9994,CMC,CMC,San Luis Obispo,278862.0,State,Prison,[''],2021-02-08,2021-02-14,,
CMC_20210212_439_FULL,2021-02-12,58,0.153,0.778,0.069,-0.9954,CMC,CMC,San Luis Obispo,278862.0,State,Prison,[''],2021-02-08,2021-02-14,,
CMC_20210216_425_FULL_Stress,2021-02-16,59,0.089,0.726,0.185,0.9805,CMC,CMC,San Luis Obispo,278862.0,State,Prison,['Stress'],2021-02-15,2021-02-21,,
CMC_20210216_426_FULL_Infection_PrisonConditions,2021-02-16,59,0.071,0.835,0.094,0.9527,CMC,CMC,San Luis Obispo,278862.0,State,Prison,"['Infection', ' Prison Conditions']",2021-02-15,2021-02-21,,
CMC_20210221_488_FULL_Family_Infection_PrisonConditions,2021-02-21,59,0.128,0.67,0.202,0.9863,CMC,CMC,San Luis Obispo,278862.0,State,Prison,"['Family', ' Infection', ' Prison Conditions']",2021-02-15,2021-02-21,,
CMC_20210222_490_Full,2021-02-22,60,0.126,0.747,0.126,-0.7312,CMC,CMC,San Luis Obispo,278862.0,State,Prison,[''],2021-02-22,2021-02-28,,
CMC_20210222_454_FULL_Infection,2021-02-22,60,0.064,0.661,0.275,0.9975,CMC,CMC,San Luis Obispo,278862.0,State,Prison,['Infection'],2021-02-22,2021-02-28,,
CMC_20210223_499_FULL,2021-02-23,60,0.124,0.734,0.142,0.9318,CMC,CMC,San Luis Obispo,278862.0,State,Prison,[''],2021-02-22,2021-02-28,,
CMC_20210224_465_FULL,2021-02-24,60,0.048,0.809,0.142,0.9978,CMC,CMC,San Luis Obispo,278862.0,State,Prison,[''],2021-02-22,2021-02-28,,
CMC_20210225_472_FULL_Programs_Stress,2021-02-25,60,0.079,0.772,0.149,0.9768,CMC,CMC,San Luis Obispo,278862.0,State,Prison,"['Programs', ' Stress']",2021-02-22,2021-02-28,,
CMC_20210225_473_FULL,2021-02-25,60,0.094,0.739,0.167,0.9881,CMC,CMC,San Luis Obispo,278862.0,State,Prison,[''],2021-02-22,2021-02-28,,
CMC_20210316_550_FULL,2021-03-16,63,0.118,0.73,0.152,0.9477,CMC,CMC,San Luis Obispo,278862.0,State,Prison,[''],2021-03-15,2021-03-21,,
CMC_20210420_711_FULL_Infection_PrisonConditions,2021-04-20,68,0.177,0.729,0.094,-0.9896,CMC,CMC,San Luis Obispo,278862.0,State,Prison,"['Infection', ' Prison Conditions']",2021-04-19,2021-04-25,,
Calipatria_20210122_06_48_FULL,2021-01-22,55,0.042,0.794,0.163,0.9998,Calipatria,Calipatria,Imperial,191649.0,State,Prison,[''],2021-01-18,2021-01-24,,
Calipatria_20210129_369_FULL_PrisonConditions_Stress,2021-01-29,56,0.107,0.719,0.174,0.9892,Calipatria,Calipatria,Imperial,191649.0,State,Prison,"['Prison Conditions', ' Stress']",2021-01-25,2021-01-31,,
Calipatria_20210129_309_FULL_Infection_Stress,2021-01-29,56,0.051,0.851,0.099,0.9557,Calipatria,Calipatria,Imperial,191649.0,State,Prison,['Family'],2021-01-25,2021-01-31,,
Calipatria_20210201_374_FULL_Infection,2021-02-01,57,0.067,0.777,0.156,0.9796,Calipatria,Calipatria,Imperial,191649.0,State,Prison,"['Infection', ' Prison Conditions']",2021-02-01,2021-02-07,,
Calipatria_20210201_376_FULL_Family_Programs,2021-02-01,57,0.082,0.769,0.149,0.989,Calipatria,Calipatria,Imperial,191649.0,State,Prison,"['Family', ' Programs']",2021-02-01,2021-02-07,,
Calipatria_20210203_383_FULL,2021-02-03,57,0.194,0.673,0.133,-0.9985,Calipatria,Calipatria,Imperial,191649.0,State,Prison,[''],2021-02-01,2021-02-07,,
Calipatria_20210203_384_FULL_Stress,2021-02-03,57,0.125,0.694,0.181,0.8777,Calipatria,Calipatria,Imperial,191649.0,State,Prison,['Stress'],2021-02-01,2021-02-07,,
Calipatria_20210204_378_FULL_Infections_PrisonConditions_StressandCoping,2021-02-04,57,0.065,0.787,0.148,0.9872,Calipatria,Calipatria,Imperial,191649.0,State,Prison,"['Infection', ' Prison Conditions', ' Stress']",2021-02-01,2021-02-07,,
Calipatria_20210205_387_FULL,2021-02-05,57,0.15,0.705,0.145,0.1646,Calipatria,Calipatria,Imperial,191649.0,State,Prison,"['Infection', ' Stress']",2021-02-01,2021-02-07,,
Calipatria_20210208_350_Full_Infection_Family,2021-02-08,58,0.122,0.668,0.211,0.9924,Calipatria,Calipatria,Imperial,191649.0,State,Prison,"['Infection', ' Family']",2021-02-08,2021-02-14,,
Calipatria_20210210_360_FULL,2021-02-10,58,0.079,0.702,0.219,0.9996,Calipatria,Calipatria,Imperial,191649.0,State,Prison,[''],2021-02-08,2021-02-14,,
Calipatria_20210222_3_32_FULL_PrisonConditions,2021-02-22,60,0.175,0.651,0.175,0.0,Calipatria,Calipatria,Imperial,191649.0,State,Prison,"['Prison Conditions', ' Program', ' Stress']",2021-02-22,2021-02-28,,
Calipatria_20210222_458_FULL_Infection_PrisonConditions,2021-02-22,60,0.081,0.75,0.168,0.9763,Calipatria,Calipatria,Imperial,191649.0,State,Prison,"['Infection', ' Prison Conditions']",2021-02-22,2021-02-28,,
Calipatria_20210312_658_Full,2021-03-12,62,0.079,0.763,0.158,0.9986,Calipatria,Calipatria,Imperial,191649.0,State,Prison,[''],2021-03-08,2021-03-14,,
Calipatria_20210323_644_Full,2021-03-23,64,0.179,0.747,0.074,-0.9993,Calipatria,Calipatria,Imperial,191649.0,State,Prison,[''],2021-03-22,2021-03-28,,
Calipatria_20210401_605_Full,2021-04-01,65,0.073,0.812,0.114,0.99,Calipatria,Calipatria,Imperial,191649.0,State,Prison,[''],2021-03-29,2021-04-04,,
Calipatria_20210406_964_FULL,2021-04-06,66,0.116,0.729,0.156,0.9805,Calipatria,Calipatria,Imperial,191649.0,State,Prison,[''],2021-04-05,2021-04-11,,
Tracy_20210125_06_00_FULL,2021-01-25,56,0.081,0.804,0.115,0.9926,Tracy,Tracy,San Joaquin,782545.0,State,Prison,[''],2021-01-25,2021-01-31,,
Tracy_20210126_297_Full,2021-01-26,56,0.106,0.83,0.065,-0.971,Tracy,Tracy,San Joaquin,782545.0,State,Prison,[''],2021-01-25,2021-01-31,,
Tracy_20210222_451_FULL_Stress,2021-02-22,60,0.21,0.681,0.11,-0.9597,Tracy,Tracy,San Joaquin,782545.0,State,Prison,['Stress'],2021-02-22,2021-02-28,,
Tracy_20210224_463_FULL,2021-02-24,60,0.087,0.762,0.151,0.9779,Tracy,Tracy,San Joaquin,782545.0,State,Prison,"['Infection', ' Stress', ' Featured']",2021-02-22,2021-02-28,,
Tracy_20210226_480_FULL,2021-02-26,60,0.096,0.772,0.131,0.9916,Tracy,Tracy,San Joaquin,782545.0,State,Prison,[''],2021-02-22,2021-02-28,,
Tracy_20210312_661_FULL_Stress_PrisonConditions,2021-03-12,62,0.119,0.794,0.086,-0.9137,Tracy,Tracy,San Joaquin,782545.0,State,Prison,"['Stress', ' Prison Conditions']",2021-03-08,2021-03-14,,
Tracy_20210316_581_Full,2021-03-16,63,0.14,0.742,0.119,-0.9548,Tracy,Tracy,San Joaquin,782545.0,State,Prison,[''],2021-03-15,2021-03-21,,
Tracy_20210319_580_FULL_Family,2021-03-19,63,0.125,0.649,0.226,0.9724,Tracy,Tracy,San Joaquin,782545.0,State,Prison,['Family'],2021-03-15,2021-03-21,,
PleasantValley_20210201_370_FULL,2021-02-01,57,0.11,0.684,0.206,0.9901,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,"['Prison Conditions', ' Family', ' Stress']",2021-02-01,2021-02-07,,
PleasantValley_20210209_339_FULL,2021-02-09,58,0.098,0.669,0.233,0.979,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,"['Programs', ' Family']",2021-02-08,2021-02-14,,
PleasantValley_20210211_396_Full_PrisonConditions_Stress_Programs_Family,2021-02-11,58,0.079,0.761,0.161,0.8766,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,"['Prison Conditions', ' Stress', ' Family', ' Programs']",2021-02-08,2021-02-14,,
PleasantValley_20210214_429_FULL,2021-02-14,58,0.088,0.722,0.19,0.9966,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,[''],2021-02-08,2021-02-14,,
Pleasant Valley_20210217_402_FULL_Programs,2021-02-17,59,0.123,0.756,0.121,-0.4008,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,['Programs'],2021-02-15,2021-02-21,,
PleasantValley_20210222_8_04_Full,2021-02-22,60,0.037,0.803,0.161,0.9995,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,[''],2021-02-22,2021-02-28,,
PleasantValley_20210223_484_FULL,2021-02-23,60,0.089,0.789,0.123,0.9981,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,[''],2021-02-22,2021-02-28,,
PleasantValley_20210224_474_Full_Programs_Stress,2021-02-24,60,0.073,0.706,0.221,0.9836,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,"['Programs', ' Stress']",2021-02-22,2021-02-28,,
PleasantValley_20210228_519_FULL_Stress,2021-02-28,60,0.09,0.741,0.169,0.8928,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,['Stress'],2021-02-22,2021-02-28,,
PleasantValley_20210311_669_FULL_Programs_PrisonConditions,2021-03-11,62,0.053,0.748,0.198,0.9904,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,"['Programs', ' Prison Conditions']",2021-03-08,2021-03-14,,
PleasantValley_20210311_668_FULL_PrisonConditions_Family,2021-03-11,62,0.059,0.703,0.238,0.9978,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,"['Prison Conditions', ' Family']",2021-03-08,2021-03-14,,
PleasantValley_20210317_564_FULL_Stress,2021-03-17,63,0.067,0.676,0.256,0.9964,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,['Stress'],2021-03-15,2021-03-21,,
PleasantValley_20210322_622_Full,2021-03-22,64,0.111,0.716,0.173,0.9966,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,[''],2021-03-22,2021-03-28,,
Pleasantvalley_20210322_633_FULL_Stress_PrisonConditions,2021-03-22,64,0.193,0.755,0.052,-0.9954,Pleasant Valley,Pleasant Valley,Riverside,2468145.0,State,Prison,"['Stress', ' Prison Conditions']",2021-03-22,2021-03-28,,
NorthKern_20210209_337_FULL,2021-02-09,58,0.104,0.814,0.082,-0.9892,NorthKern,NorthKern,Kern,927251.0,State,Prison,[''],2021-02-08,2021-02-14,,
ValleyState_20210211_443_FULL_PrisonConditions,2021-02-11,58,0.097,0.757,0.146,0.9337,Valley State,Valley State,Madera,160089.0,State,Prison,['Prison Conditions'],2021-02-08,2021-02-14,,
ValleyState_20210221_496_Full_Family_PrisonConditions_Stress_Infection,2021-02-21,59,0.079,0.778,0.143,0.9475,Valley State,Valley State,Madera,160089.0,State,Prison,"['Family', ' Prison Conditions', ' Stress', ' Infection']",2021-02-15,2021-02-21,,
ValleyState_20210222_457_Full,2021-02-22,60,0.092,0.768,0.14,0.9894,Valley State,Valley State,Madera,160089.0,State,Prison,[''],2021-02-22,2021-02-28,,
ValleyState_20210222_486_Full_Infections_PrisonConditions_Family,2021-02-22,60,0.047,0.888,0.064,0.7624,Valley State,Valley State,Madera,160089.0,State,Prison,"['Infections', ' Prison Conditions', ' Stress', ' Family']",2021-02-22,2021-02-28,,
ValleyState_20210226_478_Full,2021-02-26,60,0.108,0.835,0.057,-0.9966,Valley State,Valley State,Madera,160089.0,State,Prison,"['Infections', ' Stress', ' Prison Conditions', ' Programs']",2021-02-22,2021-02-28,,
ValleyState_20210301_537_FULL,2021-03-01,61,0.082,0.824,0.094,0.6313,Valley State,Valley State,Madera,160089.0,State,Prison,[''],2021-03-01,2021-03-07,,
Valley State_20210303_526_FULL_PrisonConditionsFamily,2021-03-03,61,0.139,0.684,0.178,0.9137,Valley State,Valley State,Madera,160089.0,State,Prison,"['Prison Conditions', ' Family']",2021-03-01,2021-03-07,,
Valley State_20210315_541_FULL,2021-03-15,63,0.134,0.737,0.128,-0.9599,Valley State,Valley State,Madera,160089.0,State,Prison,[''],2021-03-15,2021-03-21,,
Valley State_20210319_575_FULL_Stress_Family,2021-03-19,63,0.067,0.792,0.141,0.8934,Valley State,Valley State,Madera,160089.0,State,Prison,"['Stress', ' Family']",2021-03-15,2021-03-21,,
Valleystate_20210322_627_FULL,2021-03-22,64,0.165,0.736,0.098,-0.9973,Valley State,Valley State,Madera,160089.0,State,Prison,[''],2021-03-22,2021-03-28,,
ValleyState_20210325_634_FULL_FamilyStressPrisonConditions,2021-03-25,64,0.081,0.676,0.242,0.9975,Valley State,Valley State,Madera,160089.0,State,Prison,"['Family', ' Stress', ' Prison Conditions', ' Featured']",2021-03-22,2021-03-28,,
ValleyState_20210329_593_FULL,2021-03-29,65,0.109,0.782,0.11,-0.4588,Valley State,Valley State,Madera,160089.0,State,Prison,[''],2021-03-29,2021-04-04,,
ValleyState_20210402_614_FULL_PrisonConditions_Infection,2021-04-02,65,0.067,0.809,0.124,0.987,Valley State,Valley State,Madera,160089.0,State,Prison,"['Infection', ' Stress', ' Prison Conditions']",2021-03-29,2021-04-04,,
ValleyState_20210402_613_FULL_PrisonConditions_Infection,2021-04-02,65,0.021,0.677,0.302,0.9981,Valley State,Valley State,Madera,160089.0,State,Prison,"['Prison Conditions', ' Infection']",2021-03-29,2021-04-04,,
ValleyState_20210412_948_FULL_PrisonConditionsInfectionStress,2021-04-12,67,0.093,0.784,0.123,0.8243,Valley State,Valley State,Madera,160089.0,State,Prison,"['Prison Conditions', ' Infection', ' Stress']",2021-04-12,2021-04-18,,
ValleyState_20210413_950_FULL,2021-04-13,67,0.069,0.839,0.092,0.962,Valley State,Valley State,Madera,160089.0,State,Prison,[''],2021-04-12,2021-04-18,,
ValleyState_20210426_859_FULL_FamilyPrisonConditionsInfection,2021-04-26,69,0.08,0.805,0.115,0.9608,Valley State,Valley State,Madera,160089.0,State,Prison,"['Family', ' Prison Conditions', ' Infection']",2021-04-26,2021-05-02,,
ValleyState_20210428_840_FULL_PrisonConditionsStressFamily,2021-04-28,69,0.079,0.801,0.119,0.9734,Valley State,Valley State,Madera,160089.0,State,Prison,"['Prison Conditions', ' Stress', ' Family']",2021-04-26,2021-05-02,,
Delano_20210216_428_FULL,2021-02-16,59,0.088,0.789,0.123,0.9971,Delano,Delano,Kern,927251.0,State,Prison,[''],2021-02-15,2021-02-21,,
Delano_20210216_432_FULL,2021-02-16,59,0.128,0.73,0.142,0.8996,Delano,Delano,Kern,927251.0,State,Prison,[''],2021-02-15,2021-02-21,,
Delano_20210217_409_FULL_Infection,2021-02-17,59,0.1,0.749,0.151,0.8958,Delano,Delano,Kern,927251.0,State,Prison,['Infection'],2021-02-15,2021-02-21,,
Delano_20210420_725_FULL_Family_PrisonConditions,2021-04-20,68,0.128,0.729,0.143,0.2789,Delano,Delano,Kern,927251.0,State,Prison,"['Family', ' Prison Conditions']",2021-04-19,2021-04-25,,
High Desert_20210219_410_FULL_Stress_Infection,2021-02-19,59,0.094,0.765,0.141,0.9807,High Desert,High Desert,Lassen,30065.0,State,Prison,"['Stress', ' Infection']",2021-02-15,2021-02-21,,
High Desert_20210222_503_FULL,2021-02-22,60,0.157,0.742,0.101,-0.9977,High Desert,High Desert,Lassen,30065.0,State,Prison,[''],2021-02-22,2021-02-28,,
High Desert_20210301_534_FULL_InfectionFamilyPrisonConditions_Stress,2021-03-01,61,0.101,0.715,0.184,0.994,High Desert,High Desert,Lassen,30065.0,State,Prison,"['Infection', ' Family', ' Prison Conditions']",2021-03-01,2021-03-07,,
High Desert_20210310_582_FULL_Stress_PrisonConditions,2021-03-10,62,0.118,0.83,0.052,-0.7293,High Desert,High Desert,Lassen,30065.0,State,Prison,"['Stress', ' Prison Conditions']",2021-03-08,2021-03-14,,
High Desert_20210315_549_FULL_PrisonConditions,2021-03-15,63,0.061,0.834,0.105,0.9375,High Desert,High Desert,Lassen,30065.0,State,Prison,['Prison Conditions'],2021-03-15,2021-03-21,,
Wasco_20210221_492a_FULL_Stress_PrisonConditions,2021-02-21,59,0.114,0.725,0.161,0.7142,Wasco,Wasco,Kern,927251.0,State,Prison,"['Stress', ' Prison Conditions']",2021-02-15,2021-02-21,,
Wasco_20210222_494_FULL_Family_PrisonConditions,2021-02-22,60,0.059,0.828,0.113,0.9915,Wasco,Wasco,Kern,927251.0,State,Prison,"['Family', ' Prison Conditions']",2021-02-22,2021-02-28,,
Wasco_20210222_455_FULL_Family_PrisonConditions_Stress,2021-02-22,60,0.095,0.746,0.159,0.9923,Wasco,Wasco,Kern,927251.0,State,Prison,"['Family', ' Prison Conditions', ' Stress']",2021-02-22,2021-02-28,,
Wasco_20210225_471_Full_Stress,2021-02-25,60,0.074,0.743,0.183,0.9878,Wasco,Wasco,Kern,927251.0,State,Prison,['Stress'],2021-02-22,2021-02-28,,
Wasco_20210226_477_Full_Stress,2021-02-26,60,0.097,0.765,0.138,0.9864,Wasco,Wasco,Kern,927251.0,State,Prison,['Stress'],2021-02-22,2021-02-28,,
Wasco_20210304_510_Full_Family_Infection,2021-03-04,61,0.077,0.777,0.146,0.976,Wasco,Wasco,Kern,927251.0,State,Prison,"['Family', ' Infection']",2021-03-01,2021-03-07,,
Wasco_20210316_557_FULL_Programs_Family_Stress,2021-03-16,63,0.154,0.75,0.096,-0.9948,Wasco,Wasco,Kern,927251.0,State,Prison,"['Programs', ' Family', ' Stress']",2021-03-15,2021-03-21,,
Wasco_20210317_563_FULL_Infection_Stress_Family,2021-03-17,63,0.086,0.763,0.151,0.9865,Wasco,Wasco,Kern,927251.0,State,Prison,"['Infection', ' Stress', ' family']",2021-03-15,2021-03-21,,
Wasco_20210321_620_FULL_Stress_Infection,2021-03-21,63,0.074,0.68,0.246,0.9765,Wasco,Wasco,Kern,927251.0,State,Prison,"['Stress', ' Infection']",2021-03-15,2021-03-21,,
Wasco_20210329_599_FULL_Infection_Stress,2021-03-29,65,0.126,0.754,0.12,-0.5849,Wasco,Wasco,Kern,927251.0,State,Prison,"['Infection', ' Stress', ' Featured']",2021-03-29,2021-04-04,,
Wasco_20210422_914_FULL,2021-04-22,68,0.065,0.793,0.142,0.9974,Wasco,Wasco,Kern,927251.0,State,Prison,[''],2021-04-19,2021-04-25,,
Jamestown_20210308_672_FULL,2021-03-08,62,0.154,0.757,0.089,-0.9991,Jamestown,Jamestown,Tuolumne,52351.0,State,Prison,[''],2021-03-08,2021-03-14,,
Jamestown_20210311_667_FULL_Stress,2021-03-11,62,0.043,0.854,0.103,0.9399,Jamestown,Jamestown,Tuolumne,52351.0,State,Prison,['Stress'],2021-03-08,2021-03-14,,
Jamestown_20210316_561_Full,2021-03-16,63,0.083,0.814,0.103,0.859,Jamestown,Jamestown,Tuolumne,52351.0,State,Prison,[''],2021-03-15,2021-03-21,,
Jamestown_20210317_573_FULL_PrisonConditions_Infection_Stress,2021-03-17,63,0.117,0.735,0.148,0.7791,Jamestown,Jamestown,Tuolumne,52351.0,State,Prison,"['Prison Conditions', ' Infection', ' Stress']",2021-03-15,2021-03-21,,
Jamestown_20210317_572_FULL_Infection_PrisonConditions,2021-03-17,63,0.073,0.842,0.085,0.8269,Jamestown,Jamestown,Tuolumne,52351.0,State,Prison,"['Infection', ' Prison Conditions']",2021-03-15,2021-03-21,,
Jamestown_20210318_574_FULL_Family_Infection_Stress,2021-03-18,63,0.093,0.731,0.175,0.9736,Jamestown,Jamestown,Tuolumne,52351.0,State,Prison,"['Family', ' Infection', ' Stress']",2021-03-15,2021-03-21,,
Jamestown_20210419_695_Full,2021-04-19,68,0.066,0.903,0.031,-0.9845,Jamestown,Jamestown,Tuolumne,52351.0,State,Prison,[''],2021-04-19,2021-04-25,,
SalinasValley_20210315_554_FULL,2021-03-15,63,0.124,0.756,0.12,-0.6079,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,[''],2021-03-15,2021-03-21,,
SalinasValley_20210405_968_Full,2021-04-05,66,0.111,0.781,0.108,-0.8768,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,[''],2021-04-05,2021-04-11,,
SalinasValley_20210419_727_FULL,2021-04-19,68,0.124,0.768,0.108,-0.9791,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,[''],2021-04-19,2021-04-25,,
SalinasValley_20210421_912_Full,2021-04-21,68,0.069,0.839,0.092,0.9092,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,[''],2021-04-19,2021-04-25,,
SalinasValley_20210421_729_FULL_StressPrograms,2021-04-21,68,0.194,0.662,0.144,-0.967,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,"['Stress', ' Programs']",2021-04-19,2021-04-25,,
SalinasValley_20210422_806_FULL_PrisonConditions,2021-04-22,68,0.052,0.795,0.153,0.9463,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,['Prison Conditions'],2021-04-19,2021-04-25,,
SalinasValley_20210422_801_FULL,2021-04-22,68,0.103,0.763,0.134,0.9876,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,[''],2021-04-19,2021-04-25,,
SalinasValley_20210423_867_FULL,2021-04-23,68,0.11,0.795,0.095,-0.9693,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,[''],2021-04-19,2021-04-25,,
SalinasValley_20210423_808_FULL_PrisonConditions,2021-04-23,68,0.047,0.836,0.117,0.9236,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,['Prison Conditions'],2021-04-19,2021-04-25,,
SalinasValley_20210426_880_FULL,2021-04-26,69,0.166,0.737,0.097,-0.9945,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,[''],2021-04-26,2021-05-02,,
SalinasValley_20210426_889_FULL,2021-04-26,69,0.106,0.789,0.105,-0.3858,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,[''],2021-04-26,2021-05-02,,
SalinasValley_20210426_881_FULL_StressInfection,2021-04-26,69,0.091,0.716,0.192,0.9889,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,"['Stres', ' Infection']",2021-04-26,2021-05-02,,
SalinasValley_20210426_781_FULL,2021-04-26,69,0.093,0.696,0.211,0.9991,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,[''],2021-04-26,2021-05-02,,
SalinasValley_20210521_6_20_Full,2021-05-21,72,0.076,0.786,0.138,0.9976,SalinasValley,SalinasValley,Monterey,448732.0,State,Prison,[''],2021-05-17,2021-05-23,,
Stockton_20210317_562_FULL,2021-03-17,63,0.121,0.823,0.056,-0.9869,Stockton,Stockton,San Joaquin,782545.0,State,Prison,[''],2021-03-15,2021-03-21,,
Stockton_20210318_571_Full_Infection,2021-03-18,63,0.117,0.849,0.034,-0.9908,Stockton,Stockton,San Joaquin,782545.0,State,Prison,['Infection'],2021-03-15,2021-03-21,,
Stockton_20210318_570_Full_PrisonConditions,2021-03-18,63,0.121,0.725,0.154,0.6377,Stockton,Stockton,San Joaquin,782545.0,State,Prison,['Prison Conditions'],2021-03-15,2021-03-21,,
Stockton_20210318_569_Full_PrisonConditions,2021-03-18,63,0.134,0.751,0.115,-0.9061,Stockton,Stockton,San Joaquin,782545.0,State,Prison,['Prison Conditions'],2021-03-15,2021-03-21,,
Stockton_20210329_597_FULL_Family,2021-03-29,65,0.085,0.816,0.099,0.5927,Stockton,Stockton,San Joaquin,782545.0,State,Prison,['Family'],2021-03-29,2021-04-04,,
Stockton_20210423_795_FULL,2021-04-23,68,0.089,0.789,0.122,0.9912,Stockton,Stockton,San Joaquin,782545.0,State,Prison,[''],2021-04-19,2021-04-25,,
Stockton_20210922_26483_FULL,2021-09-22,90,0.063,0.811,0.126,0.9989,Stockton,Stockton,San Joaquin,782545.0,State,Prison,[''],2021-09-20,2021-09-26,,
KernValley_20210324_636_FULL_Programs_Infection,2021-03-24,64,0.181,0.795,0.025,-0.9863,KernValley,KernValley,Kern,927251.0,State,Prison,"['Programs', ' Infection']",2021-03-22,2021-03-28,,
KernValley_20210427_830_FULL_InfectionStress,2021-04-27,69,0.089,0.735,0.176,0.9907,KernValley,KernValley,Kern,927251.0,State,Prison,"['Infection', ' Stress']",2021-04-26,2021-05-02,,
KernValley_20210427_739_FULL,2021-04-27,69,0.144,0.721,0.135,-0.9856,KernValley,KernValley,Kern,927251.0,State,Prison,[''],2021-04-26,2021-05-02,,
KernValley_20210427_754_FULL_StressInfection,2021-04-27,69,0.284,0.666,0.05,-0.9929,KernValley,KernValley,Kern,927251.0,State,Prison,"['Stress', ' Infection']",2021-04-26,2021-05-02,,
KernValley_20210427_742_FULL,2021-04-27,69,0.11,0.726,0.164,0.9913,KernValley,KernValley,Kern,927251.0,State,Prison,[''],2021-04-26,2021-05-02,,
KernValley_20210427_745_Full_Infection_PrisonConditions,2021-04-27,69,0.133,0.728,0.138,-0.7805,KernValley,KernValley,Kern,927251.0,State,Prison,"['Infection', ' Prison Conditions']",2021-04-26,2021-05-02,,
KernValley_20210427_747_FULL,2021-04-27,69,0.178,0.703,0.12,-0.9926,KernValley,KernValley,Kern,927251.0,State,Prison,[''],2021-04-26,2021-05-02,,
KernValley_20210427_753_FULL,2021-04-27,69,0.123,0.695,0.182,0.9961,KernValley,KernValley,Kern,927251.0,State,Prison,[''],2021-04-26,2021-05-02,,
KernValley_20210428_846_Full,2021-04-28,69,0.07,0.796,0.134,0.998,KernValley,KernValley,Kern,927251.0,State,Prison,[''],2021-04-26,2021-05-02,,
KernValley_20210428_849_Full,2021-04-28,69,0.164,0.696,0.14,-0.9662,KernValley,KernValley,Kern,927251.0,State,Prison,[''],2021-04-26,2021-05-02,,
KernValley_20210430_1000_FULL_Programs_Infection,2021-04-30,69,0.056,0.786,0.158,0.9943,KernValley,KernValley,Kern,927251.0,State,Prison,"['Programs', ' Infection']",2021-04-26,2021-05-02,,
KernValley_20210513_1346_FULL_Infection,2021-05-13,71,0.055,0.799,0.146,0.9498,KernValley,KernValley,Kern,927251.0,State,Prison,['Infection'],2021-05-10,2021-05-16,,
KernValley_20210513_1345_FULL,2021-05-13,71,0.21,0.707,0.083,-0.9982,KernValley,KernValley,Kern,927251.0,State,Prison,[''],2021-05-10,2021-05-16,,
KernValley_20210513_1350_FULL,2021-05-13,71,0.146,0.731,0.123,-0.9825,KernValley,KernValley,Kern,927251.0,State,Prison,[''],2021-05-10,2021-05-16,,
