Filename,Date,Sentiment Numeric,FlairSentiment,FlairPolarity,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Name in Prison,County,Population,Level,Type,Tags,Week Number,Start Date,End Date,case number,death number,Persent Occupied
Tehachapi_20201209_107_FULL,2020-12-09,0,NEGATIVE,-0.9993396401405334,0.081,0.777,0.142,0.9972,California Correctional Institution (CCI),Kern,1715.0,State,Prison,[''],49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201210_119_FULL,2020-12-10,0,NEGATIVE,-0.8444162011146545,0.065,0.769,0.166,0.9789,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Prison Conditions', ' Family', ' Program']",49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201210_115_FULL,2020-12-10,0,NEGATIVE,-0.98514324426651,0.088,0.773,0.139,0.8624,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Infection', ' Family']",49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201210_102_FULL,2020-12-10,0,NEGATIVE,-0.999734342098236,0.119,0.654,0.227,0.9978,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Family', ' Infection', ' Stress', ' Prison Conditions']",49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201211_99_FULL,2020-12-11,0,NEGATIVE,-0.9971551895141602,0.056,0.676,0.268,0.997,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Programs', ' Stress']",49,2020-12-07,2020-12-13,21.0,0.0,113.7
Tehachapi_20201214_145_PrisonConditions_Infection,2020-12-14,0,NEGATIVE,-0.9999709129333496,0.074,0.758,0.169,0.9896,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Prison Conditions', ' Infection']",50,2020-12-14,2020-12-20,135.0,0.0,113.7
Tehachapi_20201214_144_PrisonConditions,2020-12-14,0,NEGATIVE,-0.999996304512024,0.153,0.758,0.089,-0.9562,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Prison Conditions', ' Stress']",50,2020-12-14,2020-12-20,135.0,0.0,113.7
Tehachapi_20201215_133_FullFamily,2020-12-15,0,NEGATIVE,-0.9998148083686828,0.036,0.801,0.163,0.9812,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Family', ' Prison Conditions', ' Programs']",50,2020-12-14,2020-12-20,135.0,0.0,113.7
Tehachapi_20201216_169_FULL,2020-12-16,0,NEGATIVE,-0.9798134565353394,0.074,0.673,0.253,0.9919,California Correctional Institution (CCI),Kern,1715.0,State,Prison,['Prison Conditions'],50,2020-12-14,2020-12-20,135.0,0.0,113.7
Tehachapi_20201220_120_FULL,2020-12-20,0,NEGATIVE,-0.9992910623550416,0.061,0.787,0.152,0.9951,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Family', ' Infection', ' Prison Conditions']",50,2020-12-14,2020-12-20,135.0,0.0,113.7
Tehachapi_20201221_190_FULL,2020-12-21,0,NEGATIVE,-0.9999792575836182,0.085,0.807,0.109,0.6532,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Infection', ' Stress']",51,2020-12-21,2020-12-27,26.0,1.0,113.7
Tehachapi_20201228_176_FULL,2020-12-28,0,NEGATIVE,-0.9999969005584716,0.076,0.829,0.095,0.8499,California Correctional Institution (CCI),Kern,1715.0,State,Prison,"['Infection', ' Prison Conditions']",52,2020-12-28,2021-01-03,24.0,2.0,113.7
Tehachapi_20201231_150_FULL,2020-12-31,0,NEGATIVE,-0.9861600995063782,0.104,0.793,0.102,-0.9754,California Correctional Institution (CCI),Kern,1715.0,State,Prison,[''],52,2020-12-28,2021-01-03,24.0,2.0,113.7
Tehachapi_20210111_441_FULL_PrisonConditions,2021-01-11,0,NEGATIVE,-0.9999538660049438,0.083,0.861,0.056,-0.8481,California Correctional Institution (CCI),Kern,1715.0,State,Prison,['Prison Conditions'],54,2021-01-11,2021-01-17,25.0,0.0,113.7
Tehachapi_20210119_0740_FULL,2021-01-19,0,NEGATIVE,-0.9998587369918824,0.027,0.809,0.164,0.9987,California Correctional Institution (CCI),Kern,1715.0,State,Prison,[''],55,2021-01-18,2021-01-24,53.0,0.0,113.7
Tehachapi_20210121_326_Full_PrisonConditions,2021-01-21,0,NEGATIVE,-0.9999685287475586,0.053,0.817,0.13,0.9136,California Correctional Institution (CCI),Kern,1715.0,State,Prison,['Prison Conditions'],55,2021-01-18,2021-01-24,53.0,0.0,113.7
Tehachapi_20210201_371_Full_PrisonConditions,2021-02-01,0,NEGATIVE,-0.9999510049819946,0.142,0.731,0.127,-0.8314,California Correctional Institution (CCI),Kern,1715.0,State,Prison,['Prison Conditions'],57,2021-02-01,2021-02-07,10.0,0.0,113.7
Tehachapi_20210210_361_FULL,2021-02-10,0,NEGATIVE,-0.9999881982803344,0.105,0.809,0.085,-0.9798,California Correctional Institution (CCI),Kern,1715.0,State,Prison,[''],58,2021-02-08,2021-02-14,8.0,0.0,113.7
Tehachapi_20210422_906_FULL_PrisonConditions,2021-04-22,0,NEGATIVE,-0.9947690367698668,0.068,0.867,0.065,-0.6869,California Correctional Institution (CCI),Kern,1715.0,State,Prison,['Prison Conditions'],68,2021-04-19,2021-04-25,0.0,0.0,113.7
CSATF_20201123_66_FULL,2020-11-23,0,NEGATIVE,-0.9715136885643004,0.139,0.822,0.038,-0.9885,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,"['Infection', ' Prison Conditions', ' Stress']",47,2020-11-23,2020-11-29,507.0,1.0,140.8
CSATF_20201214_141_FULL,2020-12-14,1,POSITIVE,0.9865663647651672,0.08,0.745,0.175,0.9991,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,[''],50,2020-12-14,2020-12-20,6.0,0.0,140.8
CSATF_20201216_256_FULL,2020-12-16,0,NEGATIVE,-0.6744189858436584,0.11,0.807,0.084,-0.9918,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,[''],50,2020-12-14,2020-12-20,6.0,0.0,140.8
CSATF_20201231_167_FULL,2020-12-31,0,NEGATIVE,-0.6221564412117004,0.133,0.738,0.128,-0.3024,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,['Stress'],52,2020-12-28,2021-01-03,1.0,0.0,140.8
CSATF_20210107_228_Full_Infection,2021-01-07,0,NEGATIVE,-0.9999675750732422,0.123,0.762,0.115,-0.2732,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,['Infection'],53,2021-01-04,2021-01-10,0.0,0.0,140.8
CSATF_20210108_236_Full,2021-01-08,1,POSITIVE,0.8097912669181824,0.086,0.736,0.178,0.9959,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,[''],53,2021-01-04,2021-01-10,0.0,0.0,140.8
CSATF_20210108_240_Full,2021-01-08,0,NEGATIVE,-0.9997727274894714,0.107,0.749,0.143,0.9008,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,[''],53,2021-01-04,2021-01-10,0.0,0.0,140.8
CSATF_20210108_235_FULL,2021-01-08,0,NEGATIVE,-0.8064563870429993,0.1,0.751,0.149,0.9933,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,[''],53,2021-01-04,2021-01-10,0.0,0.0,140.8
CSATF_20210111_279_FULL,2021-01-11,0,NEGATIVE,-0.9888457655906676,0.155,0.686,0.16,0.9261,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,[''],54,2021-01-11,2021-01-17,1.0,0.0,140.8
CSATF_20210111_261_FULL_Stress_Programs,2021-01-11,0,NEGATIVE,-0.896828830242157,0.079,0.775,0.146,0.9743,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,"['Stress', ' Programs']",54,2021-01-11,2021-01-17,1.0,0.0,140.8
CSATF_20210111_281_FULL_PrisonConditions_Infection,2021-01-11,0,NEGATIVE,-0.9978746175765992,0.118,0.774,0.107,-0.8488,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,"['Prison Conditions', ' Infection']",54,2021-01-11,2021-01-17,1.0,0.0,140.8
CSATF_20210111_259_Full_Infection_PrisonConditions,2021-01-11,0,NEGATIVE,-0.9997484087944032,0.054,0.764,0.182,0.9754,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,"['Infection', ' Prison Conditions']",54,2021-01-11,2021-01-17,1.0,0.0,140.8
CSATF_20210114_265_FULL,2021-01-14,0,NEGATIVE,-0.9999942779541016,0.125,0.731,0.144,0.9046,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,[''],54,2021-01-11,2021-01-17,1.0,0.0,140.8
CSATF_20210121_260_FULL_Stress_Infection,2021-01-21,0,NEGATIVE,-0.9999550580978394,0.102,0.776,0.122,0.4532,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,"['Stress', ' Infection']",55,2021-01-18,2021-01-24,4.0,0.0,140.8
CSATF_20210122_328_Full,2021-01-22,1,POSITIVE,0.9684926867485046,0.043,0.685,0.272,0.9984,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,[''],55,2021-01-18,2021-01-24,4.0,0.0,140.8
CSATF_20210201_372_FULL,2021-02-01,0,NEGATIVE,-0.9861552119255066,0.155,0.747,0.097,-0.9989,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,[''],57,2021-02-01,2021-02-07,0.0,0.0,140.8
CSATF_20210324_639_Full_Stress,2021-03-24,1,POSITIVE,0.9524235725402832,0.112,0.71,0.179,0.9618,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,['Stress'],64,2021-03-22,2021-03-28,0.0,0.0,140.8
CSATF_20210401_606_Full_PrisonConditions,2021-04-01,0,NEGATIVE,-0.9869717955589294,0.052,0.816,0.132,0.9578,Substance Abuse Treatment Facility (SATF),Kings,4821.0,State,Prison,['Prison Conditions'],65,2021-03-29,2021-04-04,0.0,0.0,140.8
Centinela_20201123_070_FULL,2020-11-23,0,NEGATIVE,-0.9999735355377196,0.076,0.865,0.059,-0.9006,California State Prison-Centinela (CEN),Imperial,2802.0,State,Prison,"['Family', ' Stress', ' Prison Conditions']",47,2020-11-23,2020-11-29,22.0,0.0,121.4
Centinela_20201204_82_PrisonConditions,2020-12-04,0,NEGATIVE,-0.9999966621398926,0.154,0.769,0.077,-0.9949,California State Prison-Centinela (CEN),Imperial,2802.0,State,Prison,['Prison Conditions'],48,2020-11-30,2020-12-06,322.0,1.0,121.4
Centinela_20210121_05_38_FULL,2021-01-21,0,NEGATIVE,-0.9986310601234436,0.085,0.729,0.187,0.9988,California State Prison-Centinela (CEN),Imperial,2802.0,State,Prison,[''],55,2021-01-18,2021-01-24,5.0,0.0,121.4
Centinela_20210223_452_Full,2021-02-23,0,NEGATIVE,-0.978093922138214,0.107,0.725,0.167,0.9957,California State Prison-Centinela (CEN),Imperial,2802.0,State,Prison,[''],60,2021-02-22,2021-02-28,0.0,0.0,121.4
Centinela_20210331_615_FULL,2021-03-31,0,NEGATIVE,-0.9981862902641296,0.055,0.783,0.163,0.9986,California State Prison-Centinela (CEN),Imperial,2802.0,State,Prison,[''],65,2021-03-29,2021-04-04,0.0,0.0,121.4
Centinela_20210412_57555_FULL,2021-04-12,0,NEGATIVE,-0.9998509883880616,0.031,0.846,0.123,0.9995,California State Prison-Centinela (CEN),Imperial,2802.0,State,Prison,[''],67,2021-04-12,2021-04-18,0.0,0.0,121.4
Centinela_20210420_705_Full,2021-04-20,0,NEGATIVE,-0.9999892711639404,0.09,0.749,0.161,0.9989,California State Prison-Centinela (CEN),Imperial,2802.0,State,Prison,[''],68,2021-04-19,2021-04-25,0.0,0.0,121.4
Chowchilla_20201124_062_FULL,2020-11-24,0,NEGATIVE,-0.9999949932098388,0.045,0.802,0.153,0.996,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,[''],47,2020-11-23,2020-11-29,0.0,0.0,115.1
Chowchilla_20201204_84_FULL,2020-12-04,0,NEGATIVE,-0.9999923706054688,0.246,0.633,0.121,-0.9846,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,"['Stress', ' Prison Conditions']",48,2020-11-30,2020-12-06,3.0,0.0,115.1
Chowchilla_20201207_128_FULL,2020-12-07,0,NEGATIVE,-0.9999330043792723,0.084,0.807,0.109,0.8489,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,"['Stress', ' Prison Conditions', ' Family']",49,2020-12-07,2020-12-13,6.0,0.0,115.1
Chowchilla_20201218_173_FULL_PrisonConditions_Stress_Family,2020-12-18,0,NEGATIVE,-0.9984622001647948,0.069,0.776,0.155,0.9881,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,"['Prison Conditions', ' Stress', ' Family']",50,2020-12-14,2020-12-20,14.0,0.0,115.1
Chowchilla_20201221_147_FULL,2020-12-21,0,NEGATIVE,-0.998860478401184,0.068,0.827,0.106,0.9742,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,[''],51,2020-12-21,2020-12-27,172.0,0.0,115.1
Chowchilla_20201223_218_FULL,2020-12-23,0,NEGATIVE,-0.9997666478157043,0.141,0.811,0.048,-0.9953,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,[''],51,2020-12-21,2020-12-27,172.0,0.0,115.1
Chowchilla_20201224_212_Full_PrisonConditions_Infection_Stress,2020-12-24,0,NEGATIVE,-0.99993896484375,0.246,0.687,0.066,-0.994,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,"['Prison Conditions', ' Infection', ' Stress']",51,2020-12-21,2020-12-27,172.0,0.0,115.1
Chowchilla_20201228_148_FULL,2020-12-28,0,NEGATIVE,-0.9998393058776855,0.084,0.802,0.114,0.93,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,[''],52,2020-12-28,2021-01-03,222.0,0.0,115.1
Chowchilla_20210114_270_Full,2021-01-14,0,NEGATIVE,-0.9999499320983888,0.095,0.772,0.133,0.9868,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,[''],54,2021-01-11,2021-01-17,48.0,0.0,115.1
Chowchilla_20210121_324_FULL_PrisonConditions,2021-01-21,0,NEGATIVE,-0.9999797344207764,0.074,0.824,0.103,0.7615,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,['Prison Conditions'],55,2021-01-18,2021-01-24,21.0,0.0,115.1
Chowchilla_ 20210201_373_FULL,2021-02-01,0,NEGATIVE,-0.939501941204071,0.109,0.769,0.122,0.5986,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,['Stress'],57,2021-02-01,2021-02-07,6.0,0.0,115.1
Chowchilla_20210326_801_FULL,2021-03-26,0,NEGATIVE,-0.99998939037323,0.068,0.862,0.07,0.4723,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,[''],64,2021-03-22,2021-03-28,2.0,0.0,115.1
Chowchilla_20210405_960_Full_Stress,2021-04-05,1,POSITIVE,0.8401389122009277,0.153,0.671,0.176,0.8818,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,['Stress'],66,2021-04-05,2021-04-11,0.0,0.0,115.1
Chowchilla_20210514_09_19_FULL,2021-05-14,0,NEGATIVE,-0.9994893074035645,0.038,0.815,0.146,0.9997,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,[''],71,2021-05-10,2021-05-16,0.0,0.0,115.1
Chowchilla_20210913_92441_FULL,2021-09-13,0,NEGATIVE,-0.9990867376327516,0.074,0.8,0.126,0.999,Central California Women's Facility (CCWF),Madera,2290.0,State,Prison,[''],89,2021-09-13,2021-09-19,2.0,0.0,115.1
Sonoma_Main_20201127_073_Full,2020-11-27,0,NEGATIVE,-0.9999291896820068,0.061,0.88,0.059,-0.6207,,Sonoma,496668.0,County,Jail,[''],47,2020-11-23,2020-11-29,956.0,3.0,
Folsom_20210104_294_FULL,2021-01-04,0,NEGATIVE,-0.999929428100586,0.13,0.803,0.066,-0.9914,Folsom State Prison (FSP),Sacramento,2875.0,State,Prison,"['Prison Conditions', ' Stress', ' Programs']",53,2021-01-04,2021-01-10,0.0,0.0,138.9
Folsom_20210427_888_FULL_PrisonCondtions,2021-04-27,0,NEGATIVE,-0.9996644258499146,0.15,0.807,0.043,-0.9921,Folsom State Prison (FSP),Sacramento,2875.0,State,Prison,['Prison Conditions'],69,2021-04-26,2021-05-02,0.0,0.0,138.9
CMC_20210121_316_FULL,2021-01-21,0,NEGATIVE,-0.9878800511360168,0.102,0.829,0.07,-0.8188,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,['Prison Conditions'],55,2021-01-18,2021-01-24,132.0,1.0,54.1
CMC_20210125_331_Full_PrisonConditions_Infection_Family,2021-01-25,0,NEGATIVE,-0.9995893836021424,0.133,0.694,0.173,0.9613,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,"['Featured', ' Prison Conditions', ' Infection', ' Family']",56,2021-01-25,2021-01-31,18.0,2.0,54.1
CMC_20210125_332_Full_Infection,2021-01-25,0,NEGATIVE,-0.999996542930603,0.208,0.758,0.034,-0.9917,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,['Infection'],56,2021-01-25,2021-01-31,18.0,2.0,54.1
CMC_20210125_315_Full_PrisonConditions_Stress,2021-01-25,1,POSITIVE,0.7644221782684326,0.034,0.717,0.25,0.9952,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,"['Prison Conditions', ' Stress']",56,2021-01-25,2021-01-31,18.0,2.0,54.1
CMC_20210125_333_Full_Stress_Feature,2021-01-25,1,POSITIVE,0.5948232412338257,0.056,0.776,0.168,0.9873,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,"['Featured', ' Stress']",56,2021-01-25,2021-01-31,18.0,2.0,54.1
CMC_20210129_308_Full_PrisonConditions,2021-01-29,1,POSITIVE,0.7935248017311096,0.048,0.831,0.121,0.931,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,['Prison Conditions'],56,2021-01-25,2021-01-31,18.0,2.0,54.1
CMC_20210129_307_FULL,2021-01-29,0,NEGATIVE,-0.9947676658630372,0.066,0.83,0.104,0.8783,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,"['Stress', ' Prison Conditions']",56,2021-01-25,2021-01-31,18.0,2.0,54.1
CMC_20210208_346_FULL_Stress_Infection_PrisonConditions,2021-02-08,0,NEGATIVE,-0.99958473443985,0.067,0.833,0.1,0.9472,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,"['Stress', ' Infection', ' Prison Conditions']",58,2021-02-08,2021-02-14,0.0,0.0,54.1
CMC_20210210_358_FULL_Stress,2021-02-10,0,NEGATIVE,-0.9989463686943054,0.061,0.806,0.133,0.7579,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,['Stress'],58,2021-02-08,2021-02-14,0.0,0.0,54.1
CMC_20210210_357_FULL,2021-02-10,0,NEGATIVE,-0.9269217252731324,0.091,0.813,0.096,-0.1225,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,[''],58,2021-02-08,2021-02-14,0.0,0.0,54.1
CMC_20210211_446_FULL,2021-02-11,0,NEGATIVE,-0.9998031258583068,0.069,0.785,0.146,0.9927,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,[''],58,2021-02-08,2021-02-14,0.0,0.0,54.1
CMC_20210211_447_FULL_Family_Infection,2021-02-11,0,NEGATIVE,-0.9271968603134156,0.039,0.774,0.187,0.9855,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,"['Family', ' Infection']",58,2021-02-08,2021-02-14,0.0,0.0,54.1
CMC_20210212_0551_FULL,2021-02-12,0,NEGATIVE,-0.9996765851974488,0.017,0.821,0.161,0.9994,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,[''],58,2021-02-08,2021-02-14,0.0,0.0,54.1
CMC_20210212_439_FULL,2021-02-12,0,NEGATIVE,-0.999990463256836,0.153,0.778,0.069,-0.9954,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,[''],58,2021-02-08,2021-02-14,0.0,0.0,54.1
CMC_20210216_425_FULL_Stress,2021-02-16,0,NEGATIVE,-0.6875995397567749,0.089,0.726,0.185,0.9805,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,['Stress'],59,2021-02-15,2021-02-21,0.0,1.0,54.1
CMC_20210216_426_FULL_Infection_PrisonConditions,2021-02-16,0,NEGATIVE,-0.9997673630714417,0.071,0.835,0.094,0.9527,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,"['Infection', ' Prison Conditions']",59,2021-02-15,2021-02-21,0.0,1.0,54.1
CMC_20210221_488_FULL_Family_Infection_PrisonConditions,2021-02-21,0,NEGATIVE,-0.8469498753547668,0.128,0.67,0.202,0.9863,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,"['Family', ' Infection', ' Prison Conditions']",59,2021-02-15,2021-02-21,0.0,1.0,54.1
CMC_20210222_490_Full,2021-02-22,0,NEGATIVE,-0.9965354204177856,0.126,0.747,0.126,-0.7312,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,[''],60,2021-02-22,2021-02-28,0.0,0.0,54.1
CMC_20210222_454_FULL_Infection,2021-02-22,0,NEGATIVE,-0.7180834412574768,0.064,0.661,0.275,0.9975,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,['Infection'],60,2021-02-22,2021-02-28,0.0,0.0,54.1
CMC_20210223_499_FULL,2021-02-23,0,NEGATIVE,-0.9820944666862488,0.124,0.734,0.142,0.9318,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,[''],60,2021-02-22,2021-02-28,0.0,0.0,54.1
CMC_20210224_465_FULL,2021-02-24,0,NEGATIVE,-0.999852418899536,0.048,0.809,0.142,0.9978,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,[''],60,2021-02-22,2021-02-28,0.0,0.0,54.1
CMC_20210225_472_FULL_Programs_Stress,2021-02-25,0,NEGATIVE,-0.8678407669067383,0.079,0.772,0.149,0.9768,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,"['Programs', ' Stress']",60,2021-02-22,2021-02-28,0.0,0.0,54.1
CMC_20210225_473_FULL,2021-02-25,0,NEGATIVE,-0.9137873649597168,0.094,0.739,0.167,0.9881,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,[''],60,2021-02-22,2021-02-28,0.0,0.0,54.1
CMC_20210316_550_FULL,2021-03-16,0,NEGATIVE,-0.9499941468238832,0.118,0.73,0.152,0.9477,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,[''],63,2021-03-15,2021-03-21,0.0,0.0,54.1
CMC_20210420_711_FULL_Infection_PrisonConditions,2021-04-20,0,NEGATIVE,-0.9996942281723022,0.177,0.729,0.094,-0.9896,California Men's Colony (CMC),San Luis Obispo,2065.0,State,Prison,"['Infection', ' Prison Conditions']",68,2021-04-19,2021-04-25,0.0,0.0,54.1
Calipatria_20210122_06_48_FULL,2021-01-22,0,NEGATIVE,-0.9999172687530518,0.042,0.794,0.163,0.9998,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,[''],55,2021-01-18,2021-01-24,24.0,0.0,117.2
Calipatria_20210129_369_FULL_PrisonConditions_Stress,2021-01-29,0,NEGATIVE,-0.999948501586914,0.107,0.719,0.174,0.9892,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,"['Prison Conditions', ' Stress']",56,2021-01-25,2021-01-31,20.0,0.0,117.2
Calipatria_20210129_309_FULL_Infection_Stress,2021-01-29,0,NEGATIVE,-0.9991574287414552,0.051,0.851,0.099,0.9557,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,['Family'],56,2021-01-25,2021-01-31,20.0,0.0,117.2
Calipatria_20210201_374_FULL_Infection,2021-02-01,0,NEGATIVE,-0.9998890161514282,0.067,0.777,0.156,0.9796,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,"['Infection', ' Prison Conditions']",57,2021-02-01,2021-02-07,23.0,0.0,117.2
Calipatria_20210201_376_FULL_Family_Programs,2021-02-01,0,NEGATIVE,-0.9999822378158568,0.082,0.769,0.149,0.989,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,"['Family', ' Programs']",57,2021-02-01,2021-02-07,23.0,0.0,117.2
Calipatria_20210203_383_FULL,2021-02-03,1,POSITIVE,0.8975977301597595,0.194,0.673,0.133,-0.9985,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,[''],57,2021-02-01,2021-02-07,23.0,0.0,117.2
Calipatria_20210203_384_FULL_Stress,2021-02-03,0,NEGATIVE,-0.8463214635848999,0.125,0.694,0.181,0.8777,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,['Stress'],57,2021-02-01,2021-02-07,23.0,0.0,117.2
Calipatria_20210204_378_FULL_Infections_PrisonConditions_StressandCoping,2021-02-04,0,NEGATIVE,-0.9999877214431764,0.065,0.787,0.148,0.9872,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,"['Infection', ' Prison Conditions', ' Stress']",57,2021-02-01,2021-02-07,23.0,0.0,117.2
Calipatria_20210205_387_FULL,2021-02-05,0,NEGATIVE,-0.9962878227233888,0.15,0.705,0.145,0.1646,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,"['Infection', ' Stress']",57,2021-02-01,2021-02-07,23.0,0.0,117.2
Calipatria_20210208_350_Full_Infection_Family,2021-02-08,0,NEGATIVE,-0.9901933073997498,0.122,0.668,0.211,0.9924,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,"['Infection', ' Family']",58,2021-02-08,2021-02-14,23.0,0.0,117.2
Calipatria_20210210_360_FULL,2021-02-10,0,NEGATIVE,-0.9922255277633668,0.079,0.702,0.219,0.9996,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,[''],58,2021-02-08,2021-02-14,23.0,0.0,117.2
Calipatria_20210222_3_32_FULL_PrisonConditions,2021-02-22,0,NEGATIVE,-0.9999924898147584,0.175,0.651,0.175,0.0,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,"['Prison Conditions', ' Program', ' Stress']",60,2021-02-22,2021-02-28,5.0,0.0,117.2
Calipatria_20210222_458_FULL_Infection_PrisonConditions,2021-02-22,0,NEGATIVE,-0.9999264478683472,0.081,0.75,0.168,0.9763,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,"['Infection', ' Prison Conditions']",60,2021-02-22,2021-02-28,5.0,0.0,117.2
Calipatria_20210312_658_Full,2021-03-12,0,NEGATIVE,-0.8683626651763916,0.079,0.763,0.158,0.9986,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,[''],62,2021-03-08,2021-03-14,1.0,0.0,117.2
Calipatria_20210323_644_Full,2021-03-23,0,NEGATIVE,-0.999359667301178,0.179,0.747,0.074,-0.9993,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,[''],64,2021-03-22,2021-03-28,0.0,0.0,117.2
Calipatria_20210401_605_Full,2021-04-01,0,NEGATIVE,-0.9996418952941896,0.073,0.812,0.114,0.99,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,[''],65,2021-03-29,2021-04-04,0.0,0.0,117.2
Calipatria_20210406_964_FULL,2021-04-06,0,NEGATIVE,-0.9999964237213136,0.116,0.729,0.156,0.9805,Calipatria State Prison (CAL),Imperial,2706.0,State,Prison,[''],66,2021-04-05,2021-04-11,0.0,0.0,117.2
Tracy_20210125_06_00_FULL,2021-01-25,0,NEGATIVE,-0.9127827882766724,0.081,0.804,0.115,0.9926,Deuel Vocational Institution (DVI),San Joaquin,2047.0,State,Prison,[''],56,2021-01-25,2021-01-31,6.0,0.0,121.8
